ID,Name,Latitude,Longitude,Glottocode,Name_and_ID_in_source,xd_id,alt_names_by_society,main_focal_year,HRAF_name_ID,HRAF_ID,origLat,origLong,comment,glottocode_comment,region,type,Language_Level_Glottocodes,ISO639P3code,Contribution_ID
Sg2,Mapuche,-39,-68,mapu1245,Mapuche (Sg2),xd1384,,1880,Aracuanians (SG04),SG04,-39,-68,Original,,Southern South America,society,mapu1245,,dplace-dataset-ea
Sg3,Ona,-54,-69,onaa1245,Ona (Sg3),xd1385,,1880,Ona (SH04),SH04,-54,-69,Original,,Southern South America,society,onaa1245,,dplace-dataset-ea
Sg4,Tehuelche,-46,-70,tehu1242,Tehuelche (Sg4),xd1386,Patagon,1870,Tehuelche (SH05),SH05,-46,-70,Original,,Southern South America,society,tehu1242,,dplace-dataset-ea
Sg5,Alacaluf,-52,-74,qawa1238,Alacaluf (Sg5),xd1387,Kawésqar,1900,,,-52,-74,Original,,Southern South America,society,qawa1238,,dplace-dataset-ea
Sh1,Wichí,-24,-63,wich1264,Mataco (Sh1),xd1388,Mataco; Nocten,1860,Mataco (SI07),SI07,-24,-63,Original,Note 8Feb2018: Changed based on note from HH: Pelleschi is Wichí Lhamtés Güisnay [mzh],Southern South America,society,wich1264,,dplace-dataset-ea
Sh2,Terena,-21,-58,tere1279,Terena (Sh2),xd1389,Poké,1850,Terena (SK07),SK07,-21,-58,Original,,Southern South America,society,tere1279,,dplace-dataset-ea
Ae20,Ekonda,-2,18,ekon1238,Ekonda (Ae20),xd139,,1940,,,-2,18,Original,,West-Central Tropical Africa,society,mong1338,,dplace-dataset-ea
Sh3,Abipón,-29,-61,abip1241,Abipon (Sh3),xd1390,Abipon; Abipones,1800,Abipon (SI04),SI04,-29,-61,Original,,Southern South America,society,abip1241,,dplace-dataset-ea
Sh4,Kadiwéu,-22,-57,kadi1248,Caduveo (Sh4),xd1391,Caduveo,1940,,,-22,-57,Original,,Brazil,society,kadi1248,,dplace-dataset-ea
Sh5,Choroti,-22,-62,iyow1239,Choroti (Sh5),xd1392,Zolota,1910,Choroti (SK06),SK06,-22,-62,Original,,Southern South America,society,iyow1239,,dplace-dataset-ea
Sh6,Chamacoco,-20,-59,cham1315,Chamacoco (Sh6),xd1393,Ishír,1890,,,-20,-59,Original,,Southern South America,society,cham1315,,dplace-dataset-ea
Sh7,Guaraní,-20,-63,east2555,Chiriguano (Sh7),xd1394,Chiriguano; Guarani,1900,Chiriguano (SF10),SF10,-20,-63,Original,,Western South America,society,east2555,,dplace-dataset-ea
Sh8,Toba,-25,-60,toba1269,Toba (Sh8),xd1395,Qom-lik; Qom; Tacshic; Toqoit,1964,Toba (SI12),SI12,-25,-60,Original,,Southern South America,society,toba1269,,dplace-dataset-ea
Sh9,Lengua,-23,-59,nort2971,Lengua (Sh9),xd1396,,1890,,,-23,-59,Original,,Southern South America,society,nort2971,,dplace-dataset-ea
Si1,Bororo,-16,-55,boro1282,Bororo (Si1),xd1397,,1920,Bororo (SP08),SP08,-16,-55,Original,,Brazil,society,boro1282,,dplace-dataset-ea
Si10,Kuikuru,-13,-54,kuik1246,Kuikuru (Si10),xd1398,Ukuge,1950,,,-13,-54,Original,,Brazil,society,kuik1246,,dplace-dataset-ea
Si2,Trumai,-12,-53,trum1247,Trumai (Si2),xd1399,Ho kod ke,1930,Trumai (SP23),SP23,-12,-53,Original,,Brazil,society,trum1247,,dplace-dataset-ea
Ab13,Tswana,-24,27,tswa1253,Tswana (Ab13),xd14,Batswana; Bechuana,1880,,,-24,27,Original,,Southern Africa,society,tswa1253,,dplace-dataset-ea
Ae21,Kela,-3,23,yela1238,Kela (Ae21),xd140,Akela; Bakela; Ekela; Ikela,1920,,,-3,23,Original,"Note, previously kela1254 but changed by non-KK DPLACE editor in early 2016 (before 8April2016); earlier KK note: ISO recognized by SIL, but considered bookkeeping by Glottolog",West-Central Tropical Africa,society,yela1238,,dplace-dataset-ea
Si3,Bacairi,-14,-55,baka1277,Bacairi (Si3),xd1400,,1940,Bakairi (SP07),SP07,-14,-55,Original,,Brazil,society,baka1277,,dplace-dataset-ea
Si4,Nambikwara,-12,-59,sout2994,Nambicura (Si4),xd1401,Nambicura,1940,Nambicuara (SP17),SP17,-12,-59,Original,,Brazil,society,sout2994,,dplace-dataset-ea
Si5,Kamayurá,-12,-54,kama1373,Camayura (Si5),xd1402,Camayura,1940,,,-12,-54,Original,,Brazil,society,kama1373,,dplace-dataset-ea
Si6,Guató,-19,-58,guat1253,Guato (Si6),xd1403,Guato,1900,,,-19,-58,Original,,Western South America,society,guat1253,,dplace-dataset-ea
Si7,Paresi,-15,-58,pare1272,Paressi (Si7),xd1404,Paressi,1910,,,-15,-58,Original,,Brazil,society,pare1272,,dplace-dataset-ea
Si8,Umotina,-15,-57,umot1240,Umotina (Si8),xd1405,,1940,,,-15,-57,Original,,Brazil,society,umot1240,,dplace-dataset-ea
Si9,Aweti,-12,-54,awet1244,Aueto (Si9),xd1406,Aueto; Aueti,1940,,,-12,-54,Original,,Brazil,society,awet1244,,dplace-dataset-ea
Sj1,Carajá,-12,-50,kara1500,Caraja (Sj1),xd1407,Caraja,1950,Karaja (SP09),SP09,-12,-50,Original,,Brazil,society,kara1500,,dplace-dataset-ea
Sj10,Cayua,-26,-54,mbya1239,Cayua (Sj10),xd1408,Abá; Cayua; Caingua; Guaraní; Guarani,1950,Cayua (SM04),SM04,-26,-54,Original,,Southern South America,society,mbya1239,,dplace-dataset-ea
Sj11,Shavante,-14,-52,xava1240,Shavante (Sj11),xd1409,,1958,,,-14,-52,Original,,Brazil,society,xava1240,,dplace-dataset-ea
Ae22,Kutsu,-4,22,kusu1252,Kutshu (Ae22),xd141,Kutshu; Ankutshu; Bankutshu; Wankutshu,1900,,,-4,22,Original,,West-Central Tropical Africa,society,kusu1252,,dplace-dataset-ea
Sj2,Sherente,-9,-48,xere1240,Sherente (Sj2),xd1410,Cherente,1850,,,-9,-48,Original,,Brazil,society,xere1240,,dplace-dataset-ea
Sj3,Aweikoma,-28,-50,xokl1240,Aweikoma (Sj3),xd1411,Xokleng; Shokleng; Botocudo of Santa Catarina; Bugre; Kaingang of Santa Catarina (though Aweikoma and Kaingang today considered separate groups),1910,Xokleng (SM03),SM03,-28,-50,Original,,Brazil,society,xokl1240,,dplace-dataset-ea
Sj4,Canela,-7,-45,cane1242,Ramcocamecra (Sj4),xd1412,Ramcocamecra; Timbira; Canella,1930,Canela (SO08),SO08,-7,-45,Original,,Brazil,society,cane1242,,dplace-dataset-ea
Sj5,Aimoré,-18,-42,kren1239,Botocudo (Sj5),xd1413,Nac-nanuk; Nac-poruk; Botocudo,1880,,,-18,-42,Original,,Brazil,society,kren1239,,dplace-dataset-ea
Sj6,Tenetehara,-3,-46,temb1276,Tenetehara (Sj6),xd1414,,1930,,,-3,-46,Original,,Brazil,society,temb1276,,dplace-dataset-ea
Sj7,Apinaye,-6,-49,apin1244,Apinaye (Sj7),xd1415,,1920,,,-6,-49,Original,,Brazil,society,apin1244,,dplace-dataset-ea
Sj8,Tupinambá,-8,-35,tupi1273,Tupinamba (Sj8),xd1416,Tupinamba,1600,Tupinamba (SO09),SO09,-8,-35,Original,,Brazil,society,tupi1273,,dplace-dataset-ea
Sj9,Kayapo,-8,-52,kaya1330,Coroa (Sj9),xd1417,Coroa; Northern Cayapo,1950,,,-8,-52,Original,Note 8Feb2018: Changed based on note from HH: Unclear why this is not simply Kayapó [txu]?!,Brazil,society,kaya1330,,dplace-dataset-ea
Ae23,Lalia,-1,23,ngan1302,Lalia (Ae23),xd142,Dzalia; Lolia,1930,,,-1,23,Original,"Note, previously lali1242 but changed by non-KK DPLACE editor in early 2016 (before 8April2016); earlier KK note: ISO recognized by SIL, but considered bookkeeping by Glottolog; could POTENTIALLY be linked to nxd - ngan1302, as a few online sources suggest that Lalia people speak ""Longando"" (Ngando, nxd), which wikipedia reports is a sister(?) langage of Lalia (lal).",West-Central Tropical Africa,society,ngan1302,,dplace-dataset-ea
Ae24,Mongo,1,22,long1393,Mongo (Ae24),xd143,Balolo; Bamongo; Lolo; Mbongo,1920,,,1,22,Original,"Note, dialect should be that spoken in Opala territory.",West-Central Tropical Africa,society,mong1338,,dplace-dataset-ea
Ae25,Tetela,-4,25,tete1250,Tetela (Ae25),xd144,Batetela,1920,,,-4,25,Original,,West-Central Tropical Africa,society,tete1250,,dplace-dataset-ea
Ae26,Topoke,0,24,poke1238,Topoke (Ae26),xd145,Foma; Tofoke,1910,,,0,24,Original,,West-Central Tropical Africa,society,poke1238,,dplace-dataset-ea
Ae27,Lokele,1,25,kele1255,Lokele (Ae27),xd146,Likile; Lukelle,1910,,,1,25,Original,,West-Central Tropical Africa,society,kele1255,,dplace-dataset-ea
Ae28,Ngala,1,18,ling1263,Ngala (Ae28),xd147,Bangala; Boloki; Gens d'Eau,1900,,,1,18,Original,,West-Central Tropical Africa,society,ling1263,,dplace-dataset-ea
Ae29,Poto,2,22,luse1252,Poto (Ae29),xd148,Bapoto; Foto; Mafoto; Upoto,1900,,,2,22,Original,,West-Central Tropical Africa,society,luse1252,,dplace-dataset-ea
Ae3,Fang,1,11,fang1246,Fang (Ae3),xd149,Fan; Pahouin; Pangwe,1910,Fang (FH09),FH09,1,11,Original,,West-Central Tropical Africa,society,fang1246,,dplace-dataset-ea
Ab14,Lovedu,-24,31,lobe1242,Lovedu (Ab14),xd15,Balovedu,1930,Lovedu (FX14),FX14,-24,31,Original,,Southern Africa,society,pedi1238,,dplace-dataset-ea
Ae30,Bira,1,29,bila1255,Bira (Ae30),xd150,Babeyru; Babira; Babila; Wabira,1920,,,1,29,Original,,West-Central Tropical Africa,society,bila1255,,dplace-dataset-ea
Ae31,Budu,2,28,budu1250,Budu (Ae31),xd151,Babudu; Banabuddu; Mabudu; Wabuddu,1920,,,2,28,Original,,West-Central Tropical Africa,society,budu1250,,dplace-dataset-ea
Ae32,Kumu,-1,27,komo1260,Kumu (Ae32),xd152,Bakumu; Wakumu,1920,,,-1,27,Original,,West-Central Tropical Africa,society,komo1260,,dplace-dataset-ea
Ae33,Ndaka Babali,1,27,bali1274,Ndaka Babali (Ae33),xd153,Bandaka; Bali; Babali; Mabali; Mobale (formerly erroneously called Ndaka),1920,,,1,27,Original,,West-Central Tropical Africa,society,bali1274,,dplace-dataset-ea
Ae34,Plains Bira,1,30,bera1259,Plains Bira (Ae34),xd154,Babira,1920,,,1,30,Original,,West-Central Tropical Africa,society,bera1259,,dplace-dataset-ea
Ae35,Rumbi,0,28,lomb1254,Rumbi (Ae35),xd155,Barumbi; Warumbi,1900,,,0,28,Original,,West-Central Tropical Africa,society,lomb1254,,dplace-dataset-ea
Ae36,Bombesa,1,23,mbes1238,Bombesa (Ae36),xd156,Mbesa; Mombesa,1920,,,1,23,Original,,West-Central Tropical Africa,society,mbes1238,,dplace-dataset-ea
Ae37,Budja,3,23,budz1238,Budja (Ae37),xd157,Babudza; Mbudja,1930,,,3,23,Original,,West-Central Tropical Africa,society,budz1238,,dplace-dataset-ea
Ae38,Ndoko,2,21,doko1244,Ndoko (Ae38),xd158,Doko,1920,,,2,21,Original,,West-Central Tropical Africa,society,ngom1268,,dplace-dataset-ea
Ae39,Ngombe,2,20,binj1250,Ngombe (Ae39),xd159,Gombe,1920,,,2,20,Original,,West-Central Tropical Africa,society,ngom1268,,dplace-dataset-ea
Ab15,Pedi,-25,30,tswe1238,Pedi (Ab15),xd16,Bapedi,1860,,,-25,30,Original,,Southern Africa,society,pedi1238,,dplace-dataset-ea
Ae4,Nkundo,0,20,nkun1238,Nkundo (Ae4),xd160,,1930,Mongo (FO32),FO32,0,20,Original,,West-Central Tropical Africa,society,mong1338,,dplace-dataset-ea
Ae40,Dzem,3,14,njye1238,Dzem (Ae40),xd161,Djem; Ndjem; Nyem,1910,,,3,14,Original,,West-Central Tropical Africa,society,njye1238,,dplace-dataset-ea
Ae41,Kota,1,14,ndas1238,Kota (Ae41),xd162,Bakota; Ikota; Kuta,1940,,,1,14,Original,"Note 8Feb2018: Changed based on note from HH: The Kota (""Kota Sud"") described by Andersson matches better with Ndasa [nda].",West-Central Tropical Africa,society,ndas1238,,dplace-dataset-ea
Ae42,Ngumba,3,11,kwas1243,Ngumba (Ae42),xd163,Mvumba,1900,,,3,11,Original,,West-Central Tropical Africa,society,kwas1243,,dplace-dataset-ea
Ae43,Sanga,2,16,bomw1238,Sanga (Ae43),xd164,Basanga; Bosanga; Masanga; Missanga,1900,,,2,16,Original,,West-Central Tropical Africa,society,bomw1238,,dplace-dataset-ea
Ae44,Bubi,3.54,8.72,bube1242,Bubi (Ae44),xd165,Adija; Ediya,1920,,,4,9,Revised,,West-Central Tropical Africa,society,bube1242,,dplace-dataset-ea
Ae45,Kundu,10,9,orok1266,Kundu (Ae45),xd166,Bakundu,1900,,,10,9,Original,,West Tropical Africa,society,orok1266,,dplace-dataset-ea
Ae46,Mpongwe,-2,10,myen1241,Mpongwe (Ae46),xd167,Empongwe; Pongo,1870,,,-2,10,Original,,West-Central Tropical Africa,society,myen1241,,dplace-dataset-ea
Ae47,Puku,2,10,bata1285,Puku (Ae47),xd168,Bapuku,1900,,,2,10,Original,,West-Central Tropical Africa,society,bata1285,,dplace-dataset-ea
Ae48,Bafia,5,11,bafi1243,Bafia (Ae48),xd169,Bekpa; Fia,1930,,,5,11,Original,,West-Central Tropical Africa,society,bafi1243,,dplace-dataset-ea
Ab16,Lenge,-25,34,leng1257,Lenge (Ab16),xd17,Valenge,1930,,,-25,34,Original,,South Tropical Africa,society,chop1243,,dplace-dataset-ea
Ae49,Bali Nyonga,6,10,mung1266,Bali (Ae49),xd170,Bali; Bulu; Bani; Li,1900,,,6,10,Original,,West-Central Tropical Africa,society,mung1266,,dplace-dataset-ea
Ae5,Bamileke,5,10,fefe1239,Bamileke (Ae5),xd171,,1910,,,5,10,Original,,West-Central Tropical Africa,society,fefe1239,,dplace-dataset-ea
Ae50,Bamum,6,11,bamu1253,Bamum (Ae50),xd172,Bamun; Mum,1920,,,6,11,Original,,West-Central Tropical Africa,society,bamu1253,,dplace-dataset-ea
Ae51,Banen,5,11,tune1261,Banen (Ae51),xd173,,1940,,,5,11,Original,,West-Central Tropical Africa,society,tune1261,,dplace-dataset-ea
Ae52,Fungom,7,10,mmen1238,Fungom (Ae52),xd174,,1950,,,7,10,Original,,West Tropical Africa,society,mmen1238,,dplace-dataset-ea
Ae53,Koko,4,11,bako1249,Koko (Ae53),xd175,Bakoko; Betjek; Mwele,1920,,,4,11,Original,,West-Central Tropical Africa,society,bako1249,,dplace-dataset-ea
Ae54,Kom,6,10,komc1235,Kom (Ae54),xd176,Bahom; Bamekom; Bikom,1950,,,6,10,Original,,West-Central Tropical Africa,society,komc1235,,dplace-dataset-ea
Ae55,Ndob,6,10,band1349,Ndob (Ae55),xd177,Bandob; Mburukem; Ndop,1950,,,6,10,Original,,West-Central Tropical Africa,society,tika1246,,dplace-dataset-ea
Ae56,Nsaw,6,11,lamn1239,Nsaw (Ae56),xd178,Bansaw,1950,,,6,11,Original,,West-Central Tropical Africa,society,lamn1239,,dplace-dataset-ea
Ae57,Nsungli,6,11,limb1268,Nsungli (Ae57),xd179,Dzungle,1930,,,6,11,Original,,West-Central Tropical Africa,society,limb1268,,dplace-dataset-ea
Ab17,Ndau,-20,34,ndau1241,Ndau (Ab17),xd18,Vandau,1920,,,-20,34,Original,,South Tropical Africa,society,ndau1241,,dplace-dataset-ea
Ae58,Tikar,6,12,tige1238,Tikar (Ae58),xd180,,1910,,,6,12,Original,,West-Central Tropical Africa,society,tika1246,,dplace-dataset-ea
Ae59,Widikum,6,10,meta1238,Eidekum (Ae59),xd181,Eidekum; Widekum,1950,,,6,10,Original,,West-Central Tropical Africa,society,meta1238,,dplace-dataset-ea
Ae6,Luba,-8,26,luba1250,Luba (Ae6),xd182,Baluba,1930,,,-8,26,Original,,West-Central Tropical Africa,society,luba1250,,dplace-dataset-ea
Ae7,Baboa,3,25,bwaa1238,Babwa (Ae7),xd183,Babwa; Ababwa; Bobua,1910,,,3,25,Original,Note 8Feb2018: Changed based on note from HH: These refs refer to Bwa [bww] not Kwa' [bko] (a completely different lg in Cameroon).,West-Central Tropical Africa,society,bwaa1238,,dplace-dataset-ea
Ae8,Rundi,-3,30,rund1242,Rundi (Ae8),xd184,Barundi; Warundi,1910,Barundi (FO58),FO58,-3,30,Original,,West-Central Tropical Africa,society,rund1242,,dplace-dataset-ea
Ae9,Fut,6,10,bafu1246,Fut (Ae9),xd185,Bafut; Fu,1950,,,6,10,Original,,West-Central Tropical Africa,society,bafu1246,,dplace-dataset-ea
Af1,Fon,7,2,fonn1241,Fon (Af1),xd186,Dahomey; Dahomeans,1890,Fon (FA18),FA18,7,2,Original,,West Tropical Africa,society,fonn1241,,dplace-dataset-ea
Af10,Igbo,6,7,nucl1417,Ibo (Af10),xd187,Ibo,1930,Igbo (FF26),FF26,6,7,Original,,West Tropical Africa,society,nucl1417,,dplace-dataset-ea
Af11,Toma,11,-9,toma1245,Toma (Af11),xd188,,1920,,,11,-9,Original,,West Tropical Africa,society,toma1245,,dplace-dataset-ea
Af12,Akyem,7,-1,akye1239,Akyem (Af12),xd189,Akwahu,1930,Twi (FE12),FE12,7,-1,Original,,West Tropical Africa,society,akan1250,,dplace-dataset-ea
Ab18,Shona,-19,31,shon1251,Shona (Ab18),xd19,Mashona,1920,Shona (FS05),FS05,-19,31,Original,"Note 8Feb2018: Note: HH notes that one of the cited ethnographic references (Prost 1956) refers to a completely different West African linguistic group. The assignment of Shona here appears to be correct. Focus is on ""Zezuru"", which is listed as a dialect of ""Shona"" (zezu1238 <- shon1251).",South Tropical Africa,society,shon1251,,dplace-dataset-ea
Af13,Ebira,8,7,ebir1243,Igbira (Af13),xd190,Igbira; Egbiri; Kotokori,1920,,,8,7,Original,,West Tropical Africa,society,ebir1243,,dplace-dataset-ea
Af14,Sherbro,7.52,-12.69,sher1258,Sherbro (Af14),xd191,Mampua,1930,,,7,-13,Revised,,West Tropical Africa,society,sher1258,,dplace-dataset-ea
Af15,Kpelle,7,-9,libe1247,Kpelle (Af15),xd192,Guerse; Kpese,1920,Kpelle (FD06),FD06,7,-9,Original,,West Tropical Africa,society,libe1247,,dplace-dataset-ea
Af16,Banyang,6,9,keny1279,Banyang (Af16),xd193,Banjangi; Konguan; Manyang; Nyangi,1910,,,6,9,Original,,West Tropical Africa,society,keny1279,,dplace-dataset-ea
Af17,Boki,6,9,boky1238,Boki (Af17),xd194,Nki,1900,,,6,9,Original,,West Tropical Africa,society,boky1238,,dplace-dataset-ea
Af18,Ekoi,6,8,ejag1239,Ekoi (Af18),xd195,,1900,,,6,8,Original,,West Tropical Africa,society,ejag1239,,dplace-dataset-ea
Af19,Efik,5,8,efik1245,Efik (Af19),xd196,Riverain Ibibio,1950,,,5,8,Original,,West Tropical Africa,society,efik1245,,dplace-dataset-ea
Af2,Kissi,9,-10,nort2765,Kissi (Af2),xd197,Ghizi,1950,,,9,-10,Original,,West Tropical Africa,society,nort2765,,dplace-dataset-ea
Af20,Ibibio,5,8,ibib1240,Ibibio (Af20),xd198,,1910,,,5,8,Original,,West Tropical Africa,society,ibib1240,,dplace-dataset-ea
Af21,Ijaw,4.37,6.58,kala1381,Ijaw (Af21),xd199,Ijo,1920,,,2,6,Revised,,West Tropical Africa,society,kala1381,,dplace-dataset-ea
Aa2,Dorobo,0,36,okie1245,Dorobo (Aa2),xd2,Andorobo; Okiek; Wandorobbo,1920,Okiek (FL20),FL20,0,36,Original,,East Tropical Africa,society,okie1245,,dplace-dataset-ea
Ab19,Ambo,-17,16,ndon1254,Ambo (Ab19),xd20,Ovambo,1910,,,-17,16,Original,,South Tropical Africa,society,ndon1254,,dplace-dataset-ea
Af22,Itsekiri,6,5,isek1239,Itsekiri (Af22),xd200,Awerri; Jekri; Warri,1940,,,6,5,Original,,West Tropical Africa,society,isek1239,,dplace-dataset-ea
Af23,Afikpo,6,8,afik1238,Afikpo (Af23),xd201,,1950,Igbo (FF26),FF26,6,8,Original,,West Tropical Africa,society,nucl1417,,dplace-dataset-ea
Af24,Edo,6,6,bini1246,Edo (Af24),xd202,Bini,1900,,,6,6,Original,,West Tropical Africa,society,bini1246,,dplace-dataset-ea
Af25,Isoko,5,6,isok1239,Isoko (Af25),xd203,,1930,,,5,6,Original,,West Tropical Africa,society,isok1239,,dplace-dataset-ea
Af26,Kukuruku,7,6,yekh1238,Kukuruku (Af26),xd204,,1900,,,7,6,Original,,West Tropical Africa,society,yekh1238,,dplace-dataset-ea
Af27,Eloyi,8,8,eloy1241,Afo (Af27),xd205,Eloyi; Afo,1950,,,8,8,Original,,West Tropical Africa,society,eloy1241,,dplace-dataset-ea
Af28,Gbagyi,10,10,gbar1246,Gbari (Af28),xd206,Gbari; Gwali,1910,,,10,10,Original,,West Tropical Africa,society,gbar1246,,dplace-dataset-ea
Af29,Idoma,7,8,idom1241,Idoma (Af29),xd207,,1950,,,7,8,Original,,West Tropical Africa,society,idom1241,,dplace-dataset-ea
Af3,Ashanti,7,-2,asan1239,Ashanti (Af3),xd208,Twi,1900,Twi (FE12),FE12,7,-2,Original,,West Tropical Africa,society,akan1250,,dplace-dataset-ea
Af30,Igala,7,7,igal1242,Igala (Af30),xd209,Igara,1920,,,7,7,Original,,West Tropical Africa,society,igal1242,,dplace-dataset-ea
Ab2,Swazi,-27,32,swat1243,Swazi (Ab2),xd21,Amaswazi,1880,,,-27,32,Original,,Southern Africa,society,swat1243,,dplace-dataset-ea
Af31,Koro,18,8,ashe1269,Koro (Af31),xd210,,1960,,,18,8,Original,,West Tropical Africa,society,ashe1269,,dplace-dataset-ea
Af32,Egba,7,3,egba1238,Egba (Af32),xd211,,1920,Yoruba (FF62),FF62,7,3,Original,,West Tropical Africa,society,yoru1245,,dplace-dataset-ea
Af33,Ekiti,8,5,ekit1244,Ekiti (Af33),xd212,,1950,Yoruba (FF62),FF62,8,5,Original,,West Tropical Africa,society,yoru1245,,dplace-dataset-ea
Af34,Ife,7,5,ijes1238,Ife (Af34),xd213,,1930,Yoruba (FF62),FF62,7,5,Original,"Ijesha (ijes1238) is a better match than Ifè (ifee1241), because Af34 is really about Yoruba people in Nigeria.",West Tropical Africa,society,yoru1245,,dplace-dataset-ea
Af35,Adangme,6,0,adan1247,Adangme (Af35),xd214,Adampe,1940,,,6,0,Original,,West Tropical Africa,society,adan1247,,dplace-dataset-ea
Af36,Ewe,7,1,aguu1242,Ewe (Af36),xd215,,1900,,,7,1,Original,,West Tropical Africa,society,ewee1241,,dplace-dataset-ea
Af37,Buem,7.22,0.46,siwu1238,Buem (Af37),xd216,,1900,,,3,1,Revised,"Note 8Feb2018: HH notes that ""Buem"" may not be an appropriate name for the group (""HH: Buem (the name) usually refers to Lelemi [lef], I don't know the refs but if they refer to Siwu, it's not clear why the name Buem is used as the name for this society.""). Indeed, focus is ""Akpafu"", which is a Siwu speaking group. KK suggests considering renaming group to ""Mawu"" -- see next: From Wikipedia (appears to be reliable, based on additional reading by KK): ""The speakers of Siwu call themselves the ""Mawu"". Siwu is spoken in a total of eight villages scattered about in the mountains north of Hohoe. [The land is divided into] Akpafu (West) [akpa1243] and Lolobi (East) [lolo1260], corresponding to a dialectal division. [...] Within the Ghana-Togo Mountain Languages, the closest relatives of Siwu are Lεlεmi (Buem), Sεlε (Santrokofi), and Sεkpεlε (Likpe); with Siwu, these languages form a group that has been called the Buem group (Heine 1969). (https://en.wikipedia.org/wiki/Siwu_language).""",West Tropical Africa,society,siwu1238,,dplace-dataset-ea
Af38,Abron,7.53,-2.15,abro1238,Abron (Af38),xd217,Brong,1900,,,5,-3,Revised,,West Tropical Africa,society,abro1238,,dplace-dataset-ea
Af39,Anyi,7,-4,anyi1245,Anyi (Af39),xd218,,1900,,,7,-4,Original,,West Tropical Africa,society,anyi1245,,dplace-dataset-ea
Af4,Yako,6,8,loka1252,Yako (Af4),xd219,,1930,,,6,8,Original,,West Tropical Africa,society,loka1252,,dplace-dataset-ea
Ab20,Ngumbi,-15,15,nkhu1238,Ngumbi (Ab20),xd22,Bangumbi; Humbe; Khumbi; Nkumbe; Ovakumbe; Vankumbe,1880,,,-15,15,Original,,South Tropical Africa,society,nkhu1238,,dplace-dataset-ea
Af40,Assini,5.27,-3.58,abur1243,Assini (Af40),xd220,Issinese,1890,,,5,-4,Revised,,West Tropical Africa,society,abur1243,,dplace-dataset-ea
Af41,Attie,6,-4,atti1239,Attie (Af41),xd221,,1890,,,6,-4,Original,,West Tropical Africa,society,atti1239,,dplace-dataset-ea
Af42,Fante,6,-1,fant1241,Fanti (Af42),xd222,Fanti,1900,Twi (FE12),FE12,6,-1,Original,,West Tropical Africa,society,akan1250,,dplace-dataset-ea
Af43,Ga,6,0,gaaa1244,Ga (Af43),xd223,,1930,,,6,0,Original,,West Tropical Africa,society,gaaa1244,,dplace-dataset-ea
Af44,Alagya,5.22,-4.42,alla1248,Alagya (Af44),xd224,Jackjack,1900,,,5,-4,Revised,,West Tropical Africa,society,alla1248,,dplace-dataset-ea
Af45,Avikam,5.15,-5.25,avik1243,Avikam (Af45),xd225,Brignan; Kwakwa,1900,,,5,-5,Revised,,West Tropical Africa,society,avik1243,,dplace-dataset-ea
Af46,Bakwe,5,-7,bakw1243,Bakwe (Af46),xd226,,1900,,,5,-7,Original,,West Tropical Africa,society,bakw1243,,dplace-dataset-ea
Af47,Krahn,6,-8,west2488,Kran (Af47),xd227,Kran; Bush Kru,1940,,,6,-8,Original,,West Tropical Africa,society,west2488,,dplace-dataset-ea
Af48,Kru,5,-9,klao1243,Kru (Af48),xd228,Krao,1850,,,5,-9,Original,,West Tropical Africa,society,klao1243,,dplace-dataset-ea
Af49,Sapo,6,-9,sapo1251,Sapo (Af49),xd229,Pahn; Sapahn,1940,,,6,-9,Original,,West Tropical Africa,society,sapo1251,,dplace-dataset-ea
Ab21a,Kisama,-10,14,sama1300,Kisama (Ab21a),xd23,Cisama; Quissama,1930,,,-10,14,Original,,South Tropical Africa,society,kimb1241,,dplace-dataset-ea
Af5,Mende,8,-11,mend1266,Mende (Af5),xd230,,1930,Mende (FC07),FC07,8,-11,Original,,West Tropical Africa,society,mend1266,,dplace-dataset-ea
Af50,Dan,8,-8,dann1241,Dan (Af50),xd231,,1920,,,8,8,Original,,West Tropical Africa,society,dann1241,,dplace-dataset-ea
Af51,Gagu,7,-6,gagu1242,Gagu (Af51),xd232,Gban,1920,,,7,-6,Original,,West Tropical Africa,society,gagu1242,,dplace-dataset-ea
Af52,Guro,7,-6,guro1248,Guro (Af52),xd233,,1920,,,7,-6,Original,,West Tropical Africa,society,guro1248,,dplace-dataset-ea
Af53,Tura,8,-7,tour1242,Tura (Af53),xd234,Wen,1950,,,8,-7,Original,,West Tropical Africa,society,tour1242,,dplace-dataset-ea
Af54,Gbande,8,-10,band1352,Gbande (Af54),xd235,,1930,,,8,-10,Original,,West Tropical Africa,society,band1352,,dplace-dataset-ea
Af55,Gola,7,-11,gola1255,Gola (Af55),xd236,,1950,,,7,-11,Original,,West Tropical Africa,society,gola1255,,dplace-dataset-ea
Af56,Ngere,7,-8,dann1241,Ngere (Af56),xd237,Guere,1930,,,7,-8,Original,,West Tropical Africa,society,dann1241,,dplace-dataset-ea
Af57,Temne,8.46,-12.64,timn1235,Temne (Af57),xd238,Time,1910,,,8,-13,Revised,,West Tropical Africa,society,timn1235,,dplace-dataset-ea
Af58,Vai,6.89,-11.2,vaii1241,Vai (Af58),xd239,Gallina,1900,,,7,-12,Revised,,West Tropical Africa,society,vaii1241,,dplace-dataset-ea
